-15.2905,-39.0668,41,23
49.3351,16.5529,395.77,53
59.628,69.7674,59,345
52.0965,47.7294,149.96,217
55.9346,13.5821,100.11,399
33.8068,35.5143,125.5,52
43.5341,11.7043,303.92,145
48.2268,11.8089,503,223
48.8842,8.54414,222,359
49.7702,14.5917,401.46,87
44.9171,-110.415,1915.08,180
48.2042,40.2684,177.7,234
59.2687,38.3485,108,164
50.3238,19.2009,320,239
60.2754,25.0126,33.5,278
55.8358,37.8172,178.8,112
48.2897,8.27658,303.91,73
-25.9278,27.9994,1422.1,152
56.2726,10.1517,61,153
51.349,10.6959,368.32,55
55.8268,37.394,1,251
43.2356,5.65152,429.67,70
60.2131,24.9704,24.5,22
-8.79057,120.974,1199.71,30
51.8736,-1.48695,94.83,99
52.1572,-106.627,490.7,585
52.0061,53.7982,147.6,79
-33.9517,25.5601,100.65,257
51.3074,12.2407,120.3,97
-33.3363,138.22,121.74,128
55.7119,37.7229,1,171
54.0056,27.4073,229.3,56
35.9298,128.535,68.39,370
53.8254,87.1695,211,161
51.846,-2.15931,40.1,123
56.8893,62.0417,180.32,839
57.0222,60.1057,390.56,336
51.2155,-0.441592,86.9,265
-42.859,147.292,105,478
43.1999,13.5909,161.14,207
-27.1066,31.189,1062.08,322
29.0025,-13.753,340.9,135
50.8408,-3.38991,103,490
53.5779,26.1276,153.8,488
42.8103,141.658,20.05,168
42.5448,-8.12284,671.7,173
41.5256,-73.8782,118.73,107
50.8518,6.18887,165.03,202
48.1457,12.5071,454,462
50.7766,5.99328,215,70
45.1973,-0.819232,85,98
-45.4163,167.711,211.2,248
52.7861,10.1239,68.8,79
51.5729,14.6274,126.34,352
54.7484,55.9748,158.65,31
59.9773,10.7431,261.6,224
55.8649,37.6268,1,157
60.8398,10.9687,139.75,51
37.8045,127.017,343.5,794
-20.9528,55.602,282.76,449
42.8155,-1.6641,524.23,141
45.7214,21.2033,91.3,91
56.3544,41.3123,135.17,308
55.7855,-4.27482,91.94,70
45.116,5.87739,1823.42,81
36.7532,137.859,966.4,82
51.7334,14.3708,82,231
34.8426,33.2967,433.33,243
53.2156,8.14081,8.3,128
50.7591,13.0384,443.47,434
50.8098,41.9749,96.62,41
38.9328,-77.305,90.5,217
55.6335,12.6036,-3.23,111
59.337,14.5975,148.6,152
58.552,31.5977,17.1,92
47.8824,23.9116,309.2,9
65.0267,35.7073,22,143
50.7614,6.81851,126.18,347
49.2118,9.53808,320.65,198
45.8375,-0.708762,66.5,237
46.4606,6.33413,402,198
48.4001,9.9348,563.44,41
58.3704,45.8628,156.5,61
56.2093,37.5221,160.3,226
53.8009,83.528,-9999,64
50.5772,7.49121,330.4,277
38.1091,12.7888,77.51,156
51.6782,7.80972,125,192
52.3309,13.2725,48.54,161
44.8163,20.458,175.52,225
-26.5645,31.4686,364.29,121
43.5972,12.3005,766.79,124
42.5098,8.68292,190,118
55.7357,37.6457,1,143
67.7339,33.5979,465.2,108
51.6058,-2.21053,131.84,142
35.1994,138.647,105.1,405
50.1972,8.59278,184.99,337
50.3185,19.1146,300.7,161
53.4171,-2.45517,118,549
51.7875,87.2862,430.99,197
56.2068,89.8937,287.4,177
35.7597,139.561,45.94,190
50.1946,39.5373,94.54,217
32.8423,-17.1425,42,3
50.175,39.5895,98.71,74
68.2164,14.2143,13.2,120
53.3901,10.0011,7,247
56.6298,-2.89022,154,320
47.6882,12.5725,751.6,167
52.9957,6.5247,13.12,343
50.4843,73.3055,445,38
34.9857,135.693,32.81,127
49.862,8.68733,213.42,242
37.6738,15.0375,1339,628
52.264,20.9714,101.6,426
-29.113,-70.9231,1183.04,111
48.8801,20.4505,1189.61,281
49.505,8.72287,409.5,326
46.3549,11.8355,1925,113
7.08197,125.605,44.36,298
-33.8858,22.343,667.6,36
53.3711,-2.85585,33.6,584
5.97734,116.072,43.59,75
43.9544,40.6239,1677.18,91
44.1811,28.6517,49.3,83
54.358,44.0525,167.94,66
53.3273,-6.34155,59,172
55.2437,60.1967,319.78,21
47.1294,20.1384,92.9,114
55.5423,83.8884,131,19
43.3772,40.1575,687.96,180
53.2544,50.2282,144.5,207
33.8476,-117.976,34.26,177
52.585,-2.13788,139.43,277
39.3246,-120.323,2180,128
40.2137,-5.80312,777,250
60.5947,33.2216,20.1,162
43.8374,5.80369,351.98,248
12.9476,77.7028,884.1,348
45.4145,11.9173,-7.9,214
48.8443,9.24165,259,352
55.8261,38.2602,90,182
51.2427,16.2078,170,575
49.2321,16.597,226.22,133
51.5638,7.05791,50.5,176
60.0106,11.1552,185,15
52.2894,8.87447,45.8,176
17.8231,102.757,143,134
48.5231,8.09807,196.25,204
54.7489,31.8765,231.4,123
51.468,-2.58319,81,146
44.7421,3.34399,1011.39,158
47.2308,5.99487,237.1,49
-37.4617,175.912,27.05,291
50.1764,39.5936,130.94,210
45.7885,20.7183,83.8,53
52.2792,104.259,434.6,881
43.3297,-1.70363,232,254
51.6794,39.1611,155.49,59
-29.6059,31.1367,117.86,31
48.1513,42.2965,64.62,205
52.4095,13.0488,40.51,241
55.6672,55.0875,178.92,33
50.6178,7.03373,173,169
49.4463,7.69698,259.69,312
59.4948,34.3534,190,163
58.6531,37.2676,115.91,159
55.7155,37.6767,139.2,253
54.2197,49.6205,65.03,268
55.9628,37.401,155.05,125
46.3485,25.474,778,216
47.3415,15.5988,1156.77,65
52.1829,11.605,51.2,43
60.2075,24.9516,11.22,121
56.8882,56.5411,179.83,53
22.5226,114.276,36,92
43.5039,5.61716,422,111
7.0404,80.6994,985,46
17.3264,99.5079,37.7,651
51.0442,8.23024,570,104
48.3598,16.6009,164.04,91
55.3181,50.0388,63.7,574
50.6521,7.24607,198.06,260
51.6718,58.6221,256.34,47
46.2427,-74.0868,377,69
54.7703,56.0328,195.1,226
35.9997,-96.0986,193.06,78
50.05,19.9804,202.3,496
52.435,9.45263,38.42,159
33.3633,-112.073,377.51,93
52.5786,48.1134,165.2,168
19.67,-101.226,1889.5,42
50.5444,40.0777,112.17,72
50.4937,9.98835,670.66,379
44.9269,-122.959,62,577
48.7873,11.1436,421.19,42
42.3123,69.5853,370.8,69
51.0181,9.72779,352.92,70
55.6485,37.5122,1,362
50.8068,3.58397,86.97,275
9.8599,123.573,39.4,254
35.0798,33.8703,11.91,71
34.7443,138.147,75.26,150
48.9585,12.0058,373.23,109
51.5121,0.0401096,41.94,401
36.1432,140.079,32.34,772
52.2645,10.6917,111.65,156
45.7903,39.0475,14.33,585
48.2116,16.3719,196.25,413
33.4257,-111.935,335.64,169
52.6765,41.8215,174.1,176
50.1812,8.83628,195,270
47.846,13.3149,769.67,200
35.8582,-95.7138,226.05,160
60.9719,11.0448,521.98,205
49.0614,20.8722,690.53,84
51.0552,11.3714,233.26,273
-33.7943,18.4846,21.19,129
49.7859,6.89955,382,101
57.9864,39.322,139.32,81
52.5861,-2.26551,162,266
52.3467,4.87169,-3.4,258
50.4553,-4.45528,147.22,142
37.5379,22.7171,14.08,161
49.9461,45.1849,101.5,271
46.2469,33.9754,42.5,81
54.6376,30.7281,200.46,51
50.2129,11.2704,340,327
47.1365,10.5672,792,117
51.8194,35.8085,240,42
48.7093,9.14467,428.89,121
-36.4912,148.308,1681.48,34
55.8107,37.81,165,33
19.1697,99.8956,403.89,40
48.8614,8.8669,372.66,167
47.6424,14.1955,2085.94,71
55.0852,61.5597,199.7,163
51.2193,12.3351,103.85,98
51.0671,9.7774,325.6,83
44.1075,42.9805,662,184
49.2167,7.91944,208,165
55.6712,12.4581,343580,278
50.7262,7.07063,140.37,277
31.0493,113.921,21.5,26
49.4153,10.3571,449,409
59.3137,68.9106,46.33,33
61.2222,46.5087,55.6,244
42.8761,-71.3338,85.54,215
50.7063,52.0157,35.9,365
55.599,38.0438,137.31,277
48.8519,10.1827,627.33,762
59.6271,10.3944,157.42,91
48.4706,11.9355,418.52,214
48.3411,16.339,167.2,104
47.6134,23.9953,619.24,103
-3.25764,145.691,32.01,21
60.6923,11.1576,201.45,164
-22.2591,-67.1914,5630.58,51
51.3827,-2.35693,20.81,693
49.9282,8.03806,192,670
56.1066,38.6914,147.9,216
60.7406,24.8024,108,135
53.9399,-9.20262,38.11,125
61.289,24.0171,146.5,98
49.3461,10.8011,417.35,153
59.8489,30.3864,1,147
55.7062,12.5315,252.12,222
53.4201,14.5353,37.91,209
58.016,55.5259,100.58,73
55.7885,49.1157,66.9,37
55.7912,37.6047,1,138
47.131,8.45166,508,294
52.3853,4.63099,1.03,221
50.5853,9.22658,583.5,282
47.913,1.84926,156.16,721
45.7814,14.2166,609.61,164
53.9858,86.5447,449.3,55
45.7555,18.5358,136.5,104
30.245,-82.6721,55.26,50
18.1318,73.5786,17,31
35.6646,139.681,41.34,477
45.365,27.9257,8,79
51.2162,7.25187,377.5,61
47.5258,0.939673,96,155
44.0267,10.9869,1179.27,222
54.9924,-3.13236,26,217
56.4665,84.9763,106,136
56.7665,26.1008,111.65,132
18.6761,98.9277,269.36,71
55.8747,9.59441,99.48,92
51.9288,7.58734,61.66,353
46.4735,23.4911,409.99,105
7.02797,125.405,698.53,131
51.2388,-0.580924,27.53,495
51.5528,7.20686,96.3,411
49.8659,82.4751,108.2,80
48.3698,10.9007,494.16,123
52.3137,10.7751,91.66,204
42.6263,-73.5804,202.98,271
35.532,139.674,4.16,134
44.1402,42.8316,531.9,56
49.1057,9.38849,223.3,175
45.6876,18.401,123,157
53.6186,8.90548,-0.3,91
46.7575,13.5669,523.68,28
53.1035,9.19342,55.3,231
44.6499,3.89375,965.93,359
42.7742,10.1538,921.68,68
53.8446,87.1868,-236.83,231
49.7708,14.6173,403.57,119
47.4617,42.8686,108.81,190
45.5056,10.7874,152.51,365
52.0093,-4.83056,129.44,281
44.764,33.8707,27.74,652
44.693,0.624078,133.7,103
46.023,7.27295,2124.9,164
59.8345,17.6909,6.75,206
36.9364,140.915,48,137
58.7755,49.4382,142.34,93
47.6711,7.71026,405.33,92
46.6164,10.6178,903.31,178
43.673,3.33539,160.68,342
50.7516,7.47387,231.93,154
53.1949,34.5501,186.23,246
50.9819,13.3644,297.93,71
52.4155,16.9778,59.8,50
35.0304,136.016,117.49,239
52.7304,-1.79971,59.24,228
44.575,8.58921,496.18,117
20.7541,106.984,2.27,147
13.1453,123.744,15.5,572
52.2207,11.6973,40.51,174
46.5636,9.55114,1976.61,251
5.87542,117.943,64,66
50.6746,7.1529,99.53,528
44.0279,20.8476,331,118
2.72633,101.959,50.7,245
55.2814,53.3218,172.52,161
54.4237,51.0718,155.7,474
56.5521,84.4458,128.63,92
20.8909,-156.468,21,119
40.4207,-3.72032,603,429
49.2669,8.78955,185.8,462
51.6931,39.3772,97.29,139
58.3005,34.0278,125.55,167
51.7659,34.9291,147.63,106
51.6817,113.987,621,139
51.8697,85.7819,310.59,36
53.922,27.5878,238,282
0.185806,-78.7234,1372.39,83
45.3686,6.5784,1825.68,772
54.3404,10.0563,6,213
49.807,9.83348,312.66,240
56.7263,46.5891,102.6,116
44.0409,12.6018,45.74,307
50.9089,-1.41305,12.29,267
-8.74601,115.615,89.54,35
48.3975,-123.983,25.61,34
44.6731,34.4,43,383
52.0441,46.7402,20.3,274
48.8589,2.10636,218,354
53.5452,87.1675,285.3,90
64.2603,-21.0479,134.69,374
34.406,-88.9235,152.9,128
51.5041,43.1246,156.67,220
35.0073,136.654,61,215
52.6956,0.934938,65,144
47.5679,-52.6848,-22.47,28
-25.7775,28.2719,1404.1,98
51.0983,7.59941,460.48,149
4.65244,-74.1162,2509.18,560
23.5451,119.59,24,16
51.1407,6.48361,63.58,324
48.1125,11.983,609.3,230
59.8963,10.8958,267.4,100
44.8539,4.86641,162.1,202
53.7049,-1.79536,129.3,400
54.6244,54.4233,216.1,319
49.4107,8.1596,306.8,181
49.4145,8.77517,121.26,164
54.4479,53.6081,221,491
42.7443,25.2041,846.1,165
44.6504,14.9554,270,100
34.9903,135.638,228.81,41
55.8512,37.3541,200.6,132
52.5197,-1.48178,90.9,336
45.067,-72.1194,181.37,211
49.5204,6.11746,271.71,327
55.8563,37.6115,1,251
-17.7503,177.29,23.72,93
35.7376,139.809,-28.05,732
47.4239,12.8297,729.3,76
46.1792,9.88389,540.2,446
-41.2153,146.652,115.01,173
52.1155,5.0304,-3.71,139
14.4701,121.19,17.71,66
47.5964,7.55322,253.45,115
24.349,120.624,56,91
50.6651,6.95519,211.4,341
55.8418,47.5324,138.68,177
56.9878,40.908,130.2,81
57.9855,56.2235,157.3,88
41.6907,2.7954,35,127
18.5771,-72.2739,65.03,84
49.3372,5.22843,225.09,152
52.1101,13.6464,39.07,128
47.0514,7.21511,443.31,61
48.3638,41.7911,70.41,107
41.2506,-76.7581,204.42,184
46.0589,14.5273,306,141
59.3906,17.7784,9.63,288
53.7969,27.8105,212,259
46.1139,23.2761,428.89,118
50.9305,-1.56763,25.24,57
59.6161,17.8206,47.72,219
55.3028,37.6323,175,37
48.7339,20.6485,1210.73,273
-43.4899,172.702,390.91,1323
51.8093,-0.132587,77,76
59.9484,30.4609,16.15,131
51.72,0.510745,28.5,49
-33.3095,116.137,222.6,178
4.20364,-75.0674,545.69,464
54.082,57.8346,575.39,55
51.2279,2.92468,44.5,559
49.634,8.03014,202.81,222
50.3,57.1607,199.64,89
51.5216,-0.003183,51.61,139
46.314,11.6017,1039,128
47.6361,11.5943,693,319
49.8934,43.1131,70.1,73
35.8544,139.929,19.7,363
55.5219,38.6935,107.5,201
51.1683,71.4084,391.5,101
52.3247,13.0433,37.61,95
-38.0805,145.523,34.03,227
56.1971,-3.17008,93.5,329
45.0342,39.013,18.29,337
55.8025,37.7547,1,46
47.7008,19.0321,234.5,259
46.5391,6.25639,1281,125
-0.749293,-78.3344,4043.92,54
45.7989,24.1755,404,88
60.9198,45.9266,176.3,184
22.3521,114.353,12.45,141
42.7701,2.11695,610.09,233
42.5018,-71.885,326.6,81
56.145,34.9541,202.1,264
58.381,15.7002,58.25,273
19.1055,-72.7,14.08,242
55.516,9.48354,48.2,245
55.1602,61.3828,215.7,174
59.7353,29.6042,39.62,19
51.938,7.57351,62.62,70
7.18496,125.459,222.2,65
51.3762,-0.411972,59.74,126
43.7236,40.5968,1232.84,71
46.0701,25.5848,489.07,154
51.0427,13.7515,145.78,611
49.3241,11.2397,377,243
51.752,6.98077,37,406
23.7977,73.5248,287,101
51.2141,-2.64632,60.3,184
52.7542,11.2508,26,225
52.2133,0.154574,8.79,213
33.5866,130.425,-16.8,260
55.2299,83.8045,213.77,164
60.7725,33.7277,26.64,38
58.6405,29.6906,106.07,198
46.0958,8.82668,986.45,50
32.8292,-17.1578,775.44,20
16.6891,121.549,127,191
52.4885,13.4236,35.23,201
47.8686,12.644,588.74,110
35.6145,139.592,101,529
52.0767,5.33738,29,86
56.2283,42.1746,140.41,265
56.1886,15.6321,3.5,363
49.4663,11.0641,316.4,24
55.1111,81.3438,140.82,200
58.7391,-2.97111,4.1,139
45.447,40.3624,115,93
51.1732,71.4193,358.75,120
53.0846,-1.85204,167.8,148
-33.6098,-70.7166,552.51,83
29.1617,-98.865,189.4,55
57.826,39.9598,135.94,118
49.0966,8.5362,109.98,182
32.7252,-117.172,10,154
-33.9536,137.62,-32.07,185
55.0205,85.9433,160.73,134
-20.3803,-47.6721,698,46
53.5986,9.95206,10.52,384
48.6354,-2.91419,100,455
50.9882,-4.36906,157,63
43.9313,10.2218,4.3,103
42.2294,-2.05842,459.1,394
54.9031,83.1772,-236.83,84
48.7256,2.31306,74,145
44.5195,26.2398,77.5,162
55.6731,37.5719,1,124
53.3068,-6.40713,150.08,226
50.4386,80.2385,64.62,45
57.7783,40.0736,160.93,111
41.3055,1.9292,519.7,175
51.688,-0.238953,150.7,76
-20.4163,30.6855,802.84,34
56.6188,25.1482,60.96,138
50.9117,11.6145,361,536
58.4591,49.7604,117,114
44.2035,6.27485,808,164
42.9911,-4.42115,1309.2,143
57.7036,44.3402,193.7,54
48.5973,16.6011,210.19,16
46.0488,13.2052,136.3,134
47.1457,11.3304,1170.91,259
52.3581,9.95551,230,236
55.7898,49.1192,69.15,42
50.5517,4.98254,179.01,78
52.6118,5.19715,-6,126
54.6375,8.3768,-5.29,61
45.7339,4.78712,273.41,596
49.0283,2.20347,62,22
47.5325,10.287,760.54,153
48.5342,-0.466531,145.31,268
42.2352,-88.9702,233.1,129
64.6038,18.671,220.7,71
50.978,24.8185,217.4,111
34.3237,134.043,18.88,54
49.9204,28.5977,279,256
55.8147,49.0827,59.63,139
47.8152,7.6333,297.66,507
50.9568,7.01063,274.93,167
47.2291,7.31175,855,84
60.8183,24.7447,92.78,298
57.7729,40.923,118.57,268
52.9356,-4.064,31.86,72
52.2694,10.4831,125.27,248
-40.9084,176.05,65.7,40
-33.9609,151.112,73,303
51.8353,8.99082,175.58,99
39.7518,-105.002,1585.97,410
54.4649,-5.94986,138.8,49
50.3616,8.1332,181.6,470
43.3597,5.53464,408.98,68
51.9855,39.2153,146.61,124
45.4553,5.83586,1618.97,73
53.8986,25.307,148.9,211
46.0596,14.4861,457.5,224
46.5766,6.91734,895,124
50.1282,8.46846,168.04,88
-36.864,174.602,40.9,160
47.6946,10.3495,722.88,118
51.3209,4.93092,32.1,100
42.8644,1.19973,524,131
50.0286,8.78073,199,145
36.3549,127.437,73.68,488
52.2335,19.1414,146.03,127
51.1782,4.99111,12.92,138
35.2053,139.61,57,168
54.7509,20.6007,16.8,321
60.6182,23.3504,112,401
48.7144,44.5051,45.51,260
53.36,-2.04195,203.88,193
45.1758,18.0531,103.1,160
52.6426,-0.88609,189.52,442
57.4784,39.7678,101.49,156
59.9432,60.0286,263.53,212
50.9611,-1.21547,57.82,169
44.457,4.07454,472.63,162
48.1537,8.66075,724.3,235
48.7335,21.2852,358.39,123
48.5442,17.4222,245.86,36
-26.9407,-65.7106,1961,89
54.6174,53.6962,115.52,393
52.207,20.9441,102.2,268
18.3964,73.8576,880.71,87
55.7378,37.6579,1,185
35.5826,140.127,-2.78,274
60.4769,24.2818,55.89,199
47.7386,11.2974,670,383
63.3356,-142.963,493.02,48
50.4694,30.5236,101,153
43.9071,39.3326,18.77,740
35.1423,138.838,116.02,262
53.6828,6.99163,-0.82,212
54.9556,9.3801,47.24,13
41.8351,12.4713,41.76,276
49.3281,7.75781,422.41,150
51.8574,19.6422,267,122
51.1721,13.8147,160.3,65
-0.98289,-78.6029,2725.5,154
39.8583,-85.0225,1103.85,266
50.1979,39.5765,86.85,197
55.8053,37.4511,139.7,71
44.7187,8.66695,189.97,64
47.9317,8.85005,778.81,200
47.0019,7.57208,712,439
49.2613,16.5508,435.03,169
60.8104,10.8161,287.17,253
55.7678,49.2181,125.5,102
51.2209,0.861345,142.46,100
51.184,-3.44204,30.7,137
20.274,100.08,368.4,109
54.3397,38.1547,201.95,107
50.5016,6.62128,458.05,332
53.8433,27.5411,244.87,141
47.2167,17.9665,427.44,30
56.1342,37.0182,194.5,56
44.1,9.7429,75.18,102
22.4158,114.108,262.4,62
48.5939,12.2858,369,174
50.2863,19.1676,297.3,204
22.8008,113.534,6.5,140
35.1423,-116.204,465,152
52.9604,-1.17176,63.1,924
51.1871,4.36306,11,203
53.8434,27.7156,224.12,77
52.1379,40.7544,166.73,129
51.1012,9.20684,358.71,164
66.3388,32.7793,37.4,370
47.5462,21.6053,114.8,244
34.8054,-86.5212,223.5,73
42.5093,-1.67554,408.3,281
53.2839,13.0044,73.2,123
60.6497,6.48078,331.9,172
49.2969,19.2286,913.24,40
19.4892,-72.4824,334.28,359
-22.1199,-51.1715,262.39,64
55.7962,49.2225,74,279
52.2439,21.2899,140.34,235
-12.7709,-39.522,213.1,67
-18.6774,-44.4443,642.7,108
53.7871,43.6793,152.7,50
64.3858,-21.3554,17.2,98
47.5377,28.5629,52.3,212
51.7662,14.0494,63.1,293
-36.9627,147.153,1839.3,185
53.2711,-9.04842,70,201
50.1596,8.30332,315.4,202
52.2405,6.84297,28.21,51
46.2404,11.2077,224,319
46.5354,6.60432,526.81,254
4.6261,96.8065,1389.02,137
41.0065,-81.6034,295.34,511
53.1327,43.875,180.5,149
62.1007,10.6416,509.4,213
45.0869,38.9762,34.29,138
47.1369,15.2877,453.88,64
43.0132,1.54077,554,35
46.197,4.85652,255.5,225
50.5731,4.52938,103,167
35.622,139.625,-5.82,258
53.2976,-2.21141,185.08,206
48.6533,5.95716,293.07,175
49.965,-119.404,510.6,171
52.9905,-6.25763,394.28,33
14.0759,-88.0211,1836,69
49.1036,8.51709,109.25,247
50.2845,6.12228,475,124
59.114,11.5035,233.8,540
49.8245,4.99461,230.85,69
51.8212,4.76832,9.5,126
49.7399,13.3963,332.3,437
48.3002,1.69957,127.8,223
46.6769,39.6533,59.44,53
68.0892,13.2287,2.2,174
-13.2376,-72.2369,3250.2,117
56.9771,49.1316,195.99,220
60.2465,14.5063,305.69,122
49.2775,16.6974,448,65
60.2632,24.9919,5.07,94
60.7341,33.5599,5.49,126
-25.2438,130.983,497.56,125
23.0112,72.5916,-6.4,102
50.5626,10.7642,538.96,128
38.4157,-0.560302,161,327
-33.1116,151.564,34.3,58
53.2715,-9.05371,72,393
49.4881,5.98434,371,262
54.5842,39.6191,107.9,16
58.011,39.2124,130.08,22
48.1924,17.0504,188.09,90
36.0626,-80.258,276.9,59
44.7238,8.85737,263.12,249
46.7544,17.2262,184.53,353
55.037,9.41121,7.22785e+06,191
49.5699,12.0435,501.84,108
55.0789,82.9602,131,144
51.6654,7.46433,72,348
53.0946,-6.75292,175.2,79
48.5127,-2.23783,84.72,189
47.8205,3.58508,96.27,253
46.1118,5.46528,606.7,160
55.0256,83.5509,229.67,118
51.4094,7.2071,168.31,126
-6.1997,39.2207,19.59,94
55.6774,37.5496,1,344
55.6536,9.24982,67,245
55.7531,37.5565,127.71,307
51.8144,-0.18822,98.2,240
49.5222,6.81457,321.26,285
14.3038,100.569,3.02,50
37.5513,128.444,551.62,356
43.0981,131.975,87.6,432
36.0499,-96.0054,178.29,142
51.0823,13.7909,203,168
50.2013,39.582,86.26,134
49.5216,21.6083,551.7,124
60.3915,32.9943,1.5,55
55.5844,37.7107,172.82,361
58.2388,14.722,138,75
42.3596,8.90998,1588.18,126
45.3909,5.46929,534.9,161
48.3718,32.2324,216,103
53.4898,22.6388,110.55,182
60.6386,6.40057,596.64,37
61.6541,27.1424,101.6,150
46.5774,7.08782,770,101
20.7184,-87.0142,-2,53
56.7806,60.7045,246.4,201
53.9154,27.5414,224.06,398
53.0243,-6.14028,107.56,74
53.6648,38.6266,179.83,16
45.0147,39.0031,28.25,148
59.6302,59.1523,1356.97,122
-33.6026,115.511,21.45,102
57.3851,21.5439,-2.4,180
18.5126,-72.2898,330.9,93
51.2916,4.49376,29.9,257
49.1031,15.4184,529.82,31
64.5612,-21.927,40.5,161
18.4912,73.8948,523.9,207
50.2444,19.0508,320.8,80
39.9578,66.4569,500.1,142
35.7484,139.505,100,97
45.1163,51.2722,-29.56,4
50.7208,17.5384,197.9,75
44.5605,38.0791,-4.8,137
46.0864,41.0456,64.01,155
50.9327,4.13393,36,108
-25.3604,131.018,523.67,60
47.6193,5.01431,363.71,187
51.8265,1.16024,25.78,134
-8.32408,115.482,1653.12,223
50.7442,8.26489,243.92,446
16.2808,-61.5045,-5.5,304
56.8562,60.6017,258.85,98
53.2033,50.1458,106.91,126
53.175,87.3089,267,48
49.5594,8.05887,225.19,96
43.1556,11.4049,280.36,46
52.29,-7.10921,94.51,308
55.5184,54.7166,105.77,33
65.7593,13.287,57.7,263
51.3079,0.307141,217.88,466
53.3153,83.8374,146.61,247
46.7309,6.53159,532.5,158
57.5672,22.2182,42,192
31.8616,34.9887,167.3,62
57.9785,56.1701,120.9,16
55.7556,37.6184,145.78,68
52.4992,38.7553,214.88,215
55.7725,44.0056,145.08,68
35.6892,139.601,41.74,207
52.6593,13.2181,72.5,191
51.2387,9.49936,251.2,298
51.429,19.6405,213.1,103
47.6718,23.7004,544.83,183
36.3603,-95.9205,186.6,132
51.1543,14.9872,275.26,237
17.7904,94.4887,-49.57,112
46.2498,41.3028,60.35,325
45.0021,14.3571,70.6,278
48.9476,21.5051,851.38,127
47.3713,9.69765,412.8,335
-28.7257,-49.2396,52,36
53.5396,8.57718,4.22,165
61.6821,50.7338,161.4,74
45.3096,27.9463,23,159
25.8257,-80.2721,8.31,163
53.5185,12.6916,107.15,284
55.7363,37.5913,178.9,320
53.4838,10.0255,-6,310
56.8876,35.7632,12.8,433
52.728,41.4525,143.87,93
53.194,8.21795,61.82,458
49.3736,8.67057,152.6,379
30.2511,120.154,1.79,324
68.7548,15.4659,4.8,16
57.2254,60.0897,331.93,146
51.4948,9.60919,120,106
51.966,-1.91226,212.22,83
60.1977,24.9305,21.94,115
47.1111,37.8735,24.38,28
53.5681,-7.76617,111.2,277
52.8365,1.02666,59,252
42.7737,-3.76264,795.5,152
53.7159,47.567,188.37,189
38.7939,-9.34327,220.5,92
34.0194,133.02,16.02,366
60.8205,21.5604,27.53,76
55.1038,-4.1641,43.89,384
35.2984,135.112,14.12,86
53.3375,83.6763,243.84,520
55.8451,94.4827,315.77,119
54.2908,-0.403778,2.81,181
55.5783,26.3886,173.74,17
60.602,26.1343,41.5,257
44.1628,3.76371,404,156
47.5143,11.2797,865.62,317
47.066,11.4714,1351.25,33
55.6397,37.0914,213.5,106
25.1349,121.516,129.92,197
42.7689,-0.50932,1305.44,326
35.3001,135.095,25.1,217
49.7834,13.3568,455.24,177
-33.8438,151.212,16.26,139
51.8562,-0.42546,200,158
47.4479,7.3463,629.7,96
52.7075,1.28962,18,121
52.458,-1.28302,130.1,308
57.4931,64.1622,73.2,145
50.0192,8.79735,138.72,210
-34.6032,-58.3793,38.2,357
55.9609,38.2632,147,174
50.9788,7.78504,522.9,807
44.3116,-89.8862,307.28,38
35.7044,139.691,17,108
46.2916,7.14119,1506.81,121
46.7657,12.7956,2142.62,288
-32.2316,148.249,234.93,123
51.6826,37.1313,211.84,95
22.1473,-159.644,1290.71,48
43.4072,-80.4388,289,252
62.0694,23.9722,159.5,138
53.0291,83.5899,152.88,123
48.8393,2.24488,54.3,234
69.9093,27.0363,106.2,37
48.179,16.4619,201.71,106
64.0744,34.0704,100.58,376
49.5601,20.0404,974.43,83
44.4384,26.1293,88.2,152
50.0479,19.8958,208.4,360
22.9845,91.8792,51.32,104
58.6745,42.2786,162.46,124
46.5207,15.2583,1014.83,306
53.5334,25.3591,179,108
60.6589,72.8824,52.8,161
49.5246,21.6406,597.9,27
50.0384,13.9874,339,198
43.9332,-121.412,1282.06,155
47.9932,12.3073,531.59,128
59.5786,18.4404,32.91,231
50.3996,2.82474,90.5,519
44.3018,17.2494,376.01,66
60.1109,20.0076,22.72,7
48.4753,8.93103,369.4,184
50.1903,8.50502,300.07,141
45.9052,8.97076,278.92,480
50.1893,39.5755,87.19,84
52.0013,7.56205,76.08,94
45.6357,0.145161,153,177
14.6091,121.079,17.04,319
9.66037,125.54,73.2,70
32.8727,13.3683,46.06,79
54.746,55.9777,187.59,102
44.7915,26.0956,110.4,18
55.8357,49.1478,72.37,100
40.6702,-99.129,666.6,90
47.3602,8.42285,482.4,135
60.1882,30.3545,67.91,142
52.296,4.884,5.49,39
47.3494,12.8153,767.7,93
47.4887,12.5346,760.4,185
47.8048,23.7497,806.4,114
49.6083,16.0734,822.92,103
48.1917,11.6735,497,354
47.1944,8.44474,489.5,105
39.7434,-105.511,2276.06,330
53.2843,13.3007,38.2,76
2.62697,-76.5242,1815.11,207
53.8252,-2.38872,152.99,407
59.8689,10.7986,390,332
53.1227,44.1665,200.25,169
53.5645,50.558,56.08,169
53.3451,51.3013,57.3,89
51.3614,7.25531,186,78
55.614,49.2848,131.37,116
58.0717,6.63052,13.12,245
8.85463,125.067,21.02,120
61.2064,27.5185,96.7,188
